# Program:featureCounts v2.0.1; Command:"featureCounts" "-g" "ID" "-t" "CDS" "-F" "gtf" "-p" "-T" "6" "-a" "prokka.gff" "-s" "0" "-o" "SRX5164430.featureCounts.txt" "SRX5164430.sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRX5164430.sorted.bam
LNDLHKDB_09307	k99_49323	138	500	+	363	13
LNDLHKDB_09308	k99_49323	872	1069	-	198	8
LNDLHKDB_09309	k99_49323	1105	1539	-	435	13
LNDLHKDB_09310	k99_18613	169	597	+	429	0
LNDLHKDB_09311	k99_18613	643	1341	-	699	3
LNDLHKDB_09312	k99_18613	1334	1708	-	375	4
LNDLHKDB_09313	k99_18614	22	153	+	132	6
LNDLHKDB_09314	k99_59194	192	446	+	255	5
LNDLHKDB_09315	k99_59194	552	755	-	204	8
LNDLHKDB_09316	k99_59194	736	1443	-	708	11
LNDLHKDB_09317	k99_3691	97	486	-	390	18
LNDLHKDB_09318	k99_3691	649	2010	-	1362	64
LNDLHKDB_09319	k99_59196	5	298	+	294	5
LNDLHKDB_09320	k99_59196	279	1085	+	807	29
LNDLHKDB_09321	k99_59197	271	477	-	207	0
LNDLHKDB_09322	k99_54300	318	1856	+	1539	64
LNDLHKDB_09323	k99_54300	1896	3017	+	1122	36
LNDLHKDB_09324	k99_54300	3069	4001	+	933	26
LNDLHKDB_09325	k99_54300	4264	6087	+	1824	93
LNDLHKDB_09326	k99_54300	6129	9200	+	3072	97
LNDLHKDB_09327	k99_54300	9209	11149	+	1941	61
LNDLHKDB_09328	k99_49324	151	390	+	240	12
LNDLHKDB_09329	k99_49324	453	1019	+	567	18
LNDLHKDB_09330	k99_49324	1032	1202	+	171	2
LNDLHKDB_09331	k99_49324	1217	1774	+	558	16
LNDLHKDB_09332	k99_49324	1847	2050	+	204	16
LNDLHKDB_09333	k99_49324	2643	3194	-	552	17
LNDLHKDB_09334	k99_49324	3163	3318	-	156	3
LNDLHKDB_09335	k99_33660	39	305	+	267	0
LNDLHKDB_09336	k99_33660	323	1801	+	1479	0
LNDLHKDB_09337	k99_33660	2044	2223	+	180	0
LNDLHKDB_09338	k99_33660	2372	3718	+	1347	0
LNDLHKDB_09339	k99_33660	3743	4831	+	1089	0
LNDLHKDB_09342	k99_3693	241	1701	-	1461	27
LNDLHKDB_09343	k99_18615	763	1167	-	405	1
LNDLHKDB_09344	k99_18615	1164	1769	-	606	1
LNDLHKDB_09345	k99_18615	2006	2305	-	300	0
LNDLHKDB_09346	k99_18615	2312	2938	-	627	1
LNDLHKDB_09347	k99_54301	225	566	-	342	0
LNDLHKDB_09348	k99_54301	554	760	-	207	0
LNDLHKDB_09349	k99_33661	113	325	-	213	19
LNDLHKDB_09350	k99_33661	461	613	-	153	13
LNDLHKDB_09351	k99_49328	2	454	-	453	0
LNDLHKDB_09352	k99_44909	351	809	+	459	8
LNDLHKDB_09353	k99_44909	655	1833	-	1179	16
LNDLHKDB_09354	k99_44909	2033	3613	+	1581	29
LNDLHKDB_09355	k99_29360	572	1099	-	528	0
LNDLHKDB_09356	k99_29360	1126	1737	+	612	0
LNDLHKDB_09357	k99_29360	1750	2736	-	987	0
LNDLHKDB_09358	k99_29360	3209	3505	+	297	0
LNDLHKDB_09359	k99_29360	3511	4236	+	726	0
LNDLHKDB_09360	k99_29360	4202	5113	-	912	0
LNDLHKDB_09361	k99_29360	5399	5968	-	570	0
LNDLHKDB_09362	k99_49329	183	848	+	666	25
LNDLHKDB_09363	k99_18618	25	315	+	291	0
LNDLHKDB_09364	k99_33663	11	793	+	783	8
LNDLHKDB_09365	k99_29361	420	992	-	573	9
LNDLHKDB_09366	k99_54306	1	117	+	117	2
LNDLHKDB_09367	k99_39214	206	1171	+	966	0
LNDLHKDB_09368	k99_39214	1323	2372	-	1050	0
LNDLHKDB_09369	k99_39214	2381	2770	-	390	0
LNDLHKDB_09370	k99_39214	2864	4855	-	1992	0
LNDLHKDB_09371	k99_39214	4866	5597	-	732	0
LNDLHKDB_09372	k99_39214	5590	6426	-	837	0
LNDLHKDB_09373	k99_39214	6503	6793	+	291	0
LNDLHKDB_09374	k99_44910	17	991	+	975	0
LNDLHKDB_09375	k99_44910	1009	1215	-	207	0
LNDLHKDB_09376	k99_49331	344	973	-	630	14
LNDLHKDB_09377	k99_18619	225	1253	-	1029	0
LNDLHKDB_09378	k99_33665	263	967	-	705	0
LNDLHKDB_09379	k99_39215	185	334	+	150	1
LNDLHKDB_09380	k99_39215	351	746	-	396	6
LNDLHKDB_09381	k99_29362	13	342	+	330	0
LNDLHKDB_09382	k99_29362	339	632	+	294	0
LNDLHKDB_09383	k99_29362	689	1078	+	390	0
LNDLHKDB_09384	k99_29362	1060	1434	+	375	0
LNDLHKDB_09385	k99_18621	37	525	+	489	0
LNDLHKDB_09386	k99_54307	23	652	+	630	0
LNDLHKDB_09387	k99_54307	722	1363	+	642	0
LNDLHKDB_09388	k99_39217	12	323	+	312	0
LNDLHKDB_09389	k99_33666	14	514	+	501	13
LNDLHKDB_09390	k99_39218	163	342	+	180	6
LNDLHKDB_09391	k99_59199	24	410	+	387	0
LNDLHKDB_09392	k99_59199	633	1340	+	708	0
LNDLHKDB_09393	k99_59199	1337	2605	+	1269	0
LNDLHKDB_09394	k99_59199	2654	3979	-	1326	0
LNDLHKDB_09395	k99_44914	278	991	-	714	0
LNDLHKDB_09396	k99_59200	4	264	+	261	1
LNDLHKDB_09397	k99_3694	85	612	+	528	0
LNDLHKDB_09398	k99_3694	616	795	+	180	0
LNDLHKDB_09399	k99_3694	928	1956	+	1029	0
LNDLHKDB_09400	k99_3694	1982	2212	+	231	0
LNDLHKDB_09401	k99_3694	2256	3014	+	759	0
LNDLHKDB_09402	k99_3695	204	332	-	129	0
LNDLHKDB_09403	k99_49332	2004	2456	-	453	0
LNDLHKDB_09404	k99_49332	2446	2754	-	309	0
LNDLHKDB_09405	k99_39221	115	594	-	480	0
LNDLHKDB_09406	k99_54311	19	273	+	255	1
LNDLHKDB_09407	k99_54311	328	903	-	576	1
LNDLHKDB_09408	k99_59202	40	303	+	264	9
LNDLHKDB_09409	k99_59203	12	245	-	234	5
LNDLHKDB_09410	k99_49334	201	512	-	312	0
LNDLHKDB_09411	k99_33668	1	264	+	264	48
LNDLHKDB_09412	k99_33668	265	861	+	597	81
LNDLHKDB_09413	k99_33668	866	1117	+	252	63
LNDLHKDB_09414	k99_39224	600	827	+	228	1
LNDLHKDB_09415	k99_33669	268	630	-	363	5
LNDLHKDB_09416	k99_49336	139	585	+	447	0
LNDLHKDB_09417	k99_39225	51	488	-	438	1
LNDLHKDB_09418	k99_39225	481	726	-	246	2
LNDLHKDB_09419	k99_3697	132	341	+	210	1
LNDLHKDB_09420	k99_3697	538	966	-	429	6
LNDLHKDB_09421	k99_3697	1195	1671	-	477	4
LNDLHKDB_09422	k99_33671	255	485	-	231	0
LNDLHKDB_09423	k99_44915	5	1528	-	1524	0
LNDLHKDB_09424	k99_44915	1580	2839	-	1260	0
LNDLHKDB_09425	k99_44915	2852	3268	-	417	0
LNDLHKDB_09426	k99_44915	3318	4184	-	867	0
LNDLHKDB_09427	k99_33672	7	834	+	828	0
LNDLHKDB_09428	k99_49340	201	509	-	309	0
LNDLHKDB_09429	k99_24060	298	936	-	639	0
LNDLHKDB_09430	k99_24060	1007	1369	-	363	0
LNDLHKDB_09431	k99_24060	1371	4208	-	2838	1
LNDLHKDB_09432	k99_24060	4328	4852	-	525	0
LNDLHKDB_09433	k99_24060	4930	5097	-	168	0
LNDLHKDB_09434	k99_24060	5094	5471	-	378	0
LNDLHKDB_09435	k99_24060	5485	6126	-	642	0
LNDLHKDB_09436	k99_24060	6154	6471	-	318	0
LNDLHKDB_09437	k99_24060	6491	6871	-	381	0
LNDLHKDB_09438	k99_24060	6875	7216	-	342	0
LNDLHKDB_09439	k99_24060	7271	7552	-	282	0
LNDLHKDB_09440	k99_24060	7612	8784	-	1173	1
LNDLHKDB_09441	k99_24060	8799	9776	-	978	0
LNDLHKDB_09442	k99_24060	9715	11049	-	1335	1
LNDLHKDB_09443	k99_24060	11059	12684	-	1626	0
LNDLHKDB_09444	k99_24060	12684	13154	-	471	0
LNDLHKDB_09445	k99_24060	13312	14121	-	810	0
LNDLHKDB_09446	k99_24060	14131	14952	-	822	0
LNDLHKDB_09447	k99_24060	14952	15326	-	375	0
LNDLHKDB_09448	k99_24060	15566	15925	-	360	0
LNDLHKDB_09449	k99_24060	16049	16465	-	417	0
LNDLHKDB_09450	k99_24060	16498	16743	-	246	0
LNDLHKDB_09451	k99_24060	16733	18103	-	1371	1
LNDLHKDB_09452	k99_24060	18084	18362	-	279	0
LNDLHKDB_09453	k99_24060	18504	20795	-	2292	0
LNDLHKDB_09454	k99_24060	21062	21226	+	165	0
LNDLHKDB_09455	k99_24060	21210	21575	+	366	0
LNDLHKDB_09456	k99_24060	21568	22701	+	1134	0
LNDLHKDB_09457	k99_24060	22892	23455	+	564	0
LNDLHKDB_09458	k99_24060	23538	23735	+	198	0
LNDLHKDB_09459	k99_24060	23792	25702	+	1911	0
LNDLHKDB_09460	k99_24060	25838	29473	-	3636	1
LNDLHKDB_09461	k99_24060	29483	33052	-	3570	0
LNDLHKDB_09462	k99_24060	33090	36674	-	3585	0
LNDLHKDB_09463	k99_24060	36697	39585	-	2889	0
LNDLHKDB_09464	k99_24060	39589	41685	-	2097	0
LNDLHKDB_09465	k99_24060	41768	42544	-	777	0
LNDLHKDB_09466	k99_24060	42547	43677	-	1131	0
LNDLHKDB_09467	k99_24060	43686	43904	-	219	0
LNDLHKDB_09468	k99_24060	44096	45976	+	1881	0
LNDLHKDB_09469	k99_24060	46385	46966	+	582	0
LNDLHKDB_09470	k99_24060	47028	47303	-	276	0
LNDLHKDB_09471	k99_24060	47296	48252	-	957	0
LNDLHKDB_09472	k99_24060	48242	49027	-	786	0
LNDLHKDB_09473	k99_24060	49030	49353	-	324	0
LNDLHKDB_09474	k99_24060	49472	49699	+	228	0
LNDLHKDB_09476	k99_33674	73	642	-	570	7
LNDLHKDB_09477	k99_24061	288	1283	-	996	9
LNDLHKDB_09479	k99_44919	930	1295	+	366	6
LNDLHKDB_09480	k99_24067	54	317	+	264	4
LNDLHKDB_09481	k99_54315	1167	1556	-	390	29
LNDLHKDB_09482	k99_54315	1659	2612	+	954	79
LNDLHKDB_09483	k99_54315	3045	4154	+	1110	111
LNDLHKDB_09484	k99_54315	4217	5125	+	909	53
LNDLHKDB_09485	k99_44920	329	610	-	282	1
LNDLHKDB_09486	k99_8532	551	1249	-	699	119
LNDLHKDB_09487	k99_8532	1358	2875	+	1518	227
LNDLHKDB_09488	k99_8532	2909	3265	+	357	64
LNDLHKDB_09489	k99_8532	3310	3894	+	585	71
LNDLHKDB_09490	k99_8532	3980	4945	-	966	133
LNDLHKDB_09491	k99_8532	4959	5783	-	825	117
LNDLHKDB_09492	k99_8532	6099	7652	+	1554	234
LNDLHKDB_09493	k99_8532	7655	8386	+	732	122
LNDLHKDB_09494	k99_8532	8513	9289	+	777	100
LNDLHKDB_09495	k99_8532	9394	10527	+	1134	144
LNDLHKDB_09496	k99_8532	10616	11350	+	735	134
LNDLHKDB_09497	k99_8532	11565	12113	+	549	70
LNDLHKDB_09498	k99_8532	12106	12657	+	552	68
LNDLHKDB_09499	k99_8532	12739	13857	-	1119	162
LNDLHKDB_09500	k99_8532	13923	14777	-	855	132
LNDLHKDB_09501	k99_8532	14801	16273	-	1473	253
LNDLHKDB_09502	k99_8532	16465	16788	+	324	62
LNDLHKDB_09503	k99_8532	16801	18351	+	1551	176
LNDLHKDB_09504	k99_8532	18376	19539	+	1164	131
LNDLHKDB_09505	k99_8532	19823	20737	+	915	132
LNDLHKDB_09506	k99_8532	20774	21193	+	420	48
LNDLHKDB_09507	k99_8532	21201	21548	-	348	32
LNDLHKDB_09508	k99_8532	21564	22064	-	501	44
LNDLHKDB_09509	k99_8532	22138	22362	+	225	27
LNDLHKDB_09510	k99_8532	22451	22897	-	447	45
LNDLHKDB_09511	k99_8532	23207	25474	-	2268	275
LNDLHKDB_09512	k99_8532	25660	25995	-	336	59
LNDLHKDB_09513	k99_8532	26357	29539	-	3183	561
LNDLHKDB_09514	k99_8532	29893	30135	-	243	45
LNDLHKDB_09515	k99_8532	30209	30541	+	333	56
LNDLHKDB_09516	k99_8532	30731	31495	+	765	103
LNDLHKDB_09517	k99_8532	31575	32462	+	888	120
LNDLHKDB_09518	k99_8532	32459	33217	+	759	85
LNDLHKDB_09519	k99_8532	33222	34772	+	1551	180
LNDLHKDB_09520	k99_8532	34858	37152	+	2295	301
LNDLHKDB_09521	k99_8532	37247	37642	-	396	51
LNDLHKDB_09522	k99_8532	37730	38086	-	357	29
LNDLHKDB_09523	k99_8532	38102	39085	-	984	123
LNDLHKDB_09524	k99_8532	39183	41810	+	2628	368
LNDLHKDB_09525	k99_8532	41981	43045	+	1065	176
LNDLHKDB_09527	k99_8532	43214	43489	-	276	70
LNDLHKDB_09528	k99_8532	43792	44181	-	390	84
LNDLHKDB_09529	k99_8532	44470	44733	+	264	61
LNDLHKDB_09530	k99_8532	44821	46614	-	1794	295
LNDLHKDB_09531	k99_8532	46767	47126	-	360	51
LNDLHKDB_09532	k99_8532	47128	47685	-	558	80
LNDLHKDB_09533	k99_8532	47839	48249	+	411	64
LNDLHKDB_09534	k99_8532	48376	49464	-	1089	174
LNDLHKDB_09535	k99_8532	49693	50511	-	819	121
LNDLHKDB_09536	k99_8532	50593	51888	-	1296	172
LNDLHKDB_09537	k99_8532	51973	53874	-	1902	255
LNDLHKDB_09538	k99_8532	54061	54663	-	603	85
LNDLHKDB_09539	k99_8532	54755	58447	-	3693	493
LNDLHKDB_09540	k99_8532	58655	59071	+	417	105
LNDLHKDB_09541	k99_8532	60113	61654	+	1542	205
LNDLHKDB_09542	k99_8532	61802	62461	+	660	97
LNDLHKDB_09543	k99_8532	62464	63102	+	639	63
LNDLHKDB_09544	k99_8532	63169	66036	-	2868	378
LNDLHKDB_09545	k99_8532	66040	66648	-	609	80
LNDLHKDB_09546	k99_8532	66648	67340	-	693	113
LNDLHKDB_09547	k99_8532	68032	71298	+	3267	577
LNDLHKDB_09548	k99_8532	71568	72713	-	1146	171
LNDLHKDB_09549	k99_8532	72823	73431	-	609	107
LNDLHKDB_09550	k99_8532	73443	74147	-	705	80
LNDLHKDB_09551	k99_8532	74163	75317	-	1155	122
LNDLHKDB_09552	k99_8532	75333	75923	-	591	97
LNDLHKDB_09553	k99_8532	76054	77268	-	1215	185
LNDLHKDB_09554	k99_8532	77291	78724	-	1434	161
LNDLHKDB_09555	k99_8532	78871	80136	-	1266	180
LNDLHKDB_09556	k99_8532	80173	81513	-	1341	207
LNDLHKDB_09557	k99_8532	82096	82548	+	453	82
LNDLHKDB_09558	k99_8532	83216	85945	+	2730	480
LNDLHKDB_09559	k99_8532	86372	88612	+	2241	303
LNDLHKDB_09560	k99_8532	88629	89351	+	723	90
LNDLHKDB_09561	k99_8532	89354	89659	-	306	51
LNDLHKDB_09562	k99_8532	89935	90501	+	567	81
LNDLHKDB_09563	k99_8532	90506	92071	+	1566	223
LNDLHKDB_09564	k99_8532	92090	92302	+	213	54
LNDLHKDB_09565	k99_8532	93591	97862	+	4272	756
LNDLHKDB_09566	k99_8532	98118	100586	-	2469	335
LNDLHKDB_09567	k99_8532	100706	103030	-	2325	291
LNDLHKDB_09568	k99_8532	103068	103454	-	387	60
LNDLHKDB_09569	k99_8532	103633	104484	-	852	143
LNDLHKDB_09570	k99_8532	104583	105509	+	927	121
LNDLHKDB_09571	k99_8532	105506	106054	+	549	62
LNDLHKDB_09572	k99_8532	106061	106927	+	867	102
LNDLHKDB_09573	k99_8532	106939	108519	+	1581	213
LNDLHKDB_09574	k99_8532	108569	108721	+	153	14
LNDLHKDB_09575	k99_8532	108804	109031	+	228	33
LNDLHKDB_09576	k99_8532	109113	109808	-	696	95
LNDLHKDB_09577	k99_8532	109805	110677	-	873	115
LNDLHKDB_09578	k99_8532	110696	111400	-	705	92
LNDLHKDB_09579	k99_8532	111483	112184	-	702	83
LNDLHKDB_09580	k99_8532	112626	114053	-	1428	203
LNDLHKDB_09581	k99_8532	114147	114776	+	630	104
LNDLHKDB_09582	k99_8532	114785	115612	+	828	103
LNDLHKDB_09583	k99_8532	115600	116157	+	558	51
LNDLHKDB_09584	k99_8532	116129	117568	-	1440	211
LNDLHKDB_09585	k99_8532	117725	118324	+	600	79
LNDLHKDB_09586	k99_8532	118347	121163	-	2817	439
LNDLHKDB_09587	k99_8532	121412	121966	-	555	112
LNDLHKDB_09588	k99_8532	122147	123205	+	1059	186
LNDLHKDB_09589	k99_8532	123362	126769	+	3408	566
LNDLHKDB_09590	k99_8532	126781	128670	+	1890	281
LNDLHKDB_09591	k99_8532	128661	129191	+	531	61
LNDLHKDB_09592	k99_8532	129198	130199	+	1002	172
LNDLHKDB_09593	k99_8532	130315	132396	+	2082	358
LNDLHKDB_09594	k99_8532	132407	135061	+	2655	436
LNDLHKDB_09595	k99_8532	135095	138292	+	3198	487
LNDLHKDB_09596	k99_8532	138309	140168	+	1860	294
LNDLHKDB_09597	k99_8532	140165	141370	+	1206	192
LNDLHKDB_09598	k99_8532	141618	141758	+	141	38
LNDLHKDB_09599	k99_8532	142270	143868	+	1599	229
LNDLHKDB_09600	k99_8532	143993	144364	+	372	41
LNDLHKDB_09601	k99_8532	144424	145701	-	1278	223
HPNLEDPL_00001	k99_36349	134	976	-	843	27
HPNLEDPL_00002	k99_36349	1165	1824	+	660	24
HPNLEDPL_00003	k99_1109	466	1158	+	693	5
HPNLEDPL_00004	k99_1109	1103	2635	+	1533	15
HPNLEDPL_00005	k99_41943	11	265	-	255	235
HPNLEDPL_00006	k99_41943	327	746	-	420	444
HPNLEDPL_00007	k99_41943	756	1034	-	279	359
HPNLEDPL_00008	k99_51860	280	537	+	258	15
HPNLEDPL_00009	k99_51860	553	1095	+	543	17
HPNLEDPL_00010	k99_51860	1203	1679	-	477	14
HPNLEDPL_00011	k99_51860	1723	1935	-	213	5
HPNLEDPL_00012	k99_51860	1953	3086	-	1134	45
HPNLEDPL_00013	k99_51860	3657	4493	+	837	34
HPNLEDPL_00014	k99_51860	4504	5454	+	951	32
HPNLEDPL_00015	k99_51860	5512	6657	+	1146	31
HPNLEDPL_00016	k99_51860	6783	8006	-	1224	40
HPNLEDPL_00017	k99_36352	24	530	+	507	417
HPNLEDPL_00018	k99_41944	32	1051	+	1020	1154
HPNLEDPL_00019	k99_41944	1236	2075	-	840	892
HPNLEDPL_00020	k99_36355	94	690	+	597	53
HPNLEDPL_00021	k99_26741	372	476	-	105	2
HPNLEDPL_00022	k99_41947	147	584	-	438	54
HPNLEDPL_00023	k99_26742	87	434	-	348	0
HPNLEDPL_00024	k99_26742	469	1182	+	714	0
HPNLEDPL_00025	k99_36357	39	374	+	336	0
HPNLEDPL_00026	k99_36357	344	640	+	297	0
HPNLEDPL_00027	k99_36357	597	1076	-	480	0
HPNLEDPL_00028	k99_41950	2	379	+	378	5
HPNLEDPL_00029	k99_51861	159	482	+	324	35
HPNLEDPL_00030	k99_51861	943	1158	-	216	22
HPNLEDPL_00031	k99_51861	1340	1990	+	651	88
HPNLEDPL_00032	k99_51861	2113	3411	+	1299	130
HPNLEDPL_00033	k99_26745	93	365	-	273	1
HPNLEDPL_00034	k99_21270	147	1760	-	1614	0
HPNLEDPL_00035	k99_21270	1803	2873	-	1071	0
HPNLEDPL_00036	k99_21270	2930	4333	-	1404	0
HPNLEDPL_00037	k99_21270	4363	5982	-	1620	0
HPNLEDPL_00038	k99_21270	5990	6382	-	393	0
HPNLEDPL_00039	k99_21270	6401	6790	-	390	0
HPNLEDPL_00040	k99_51862	61	273	+	213	0
HPNLEDPL_00041	k99_51862	291	668	-	378	5
HPNLEDPL_00042	k99_36358	156	368	+	213	0
HPNLEDPL_00043	k99_36358	657	1046	+	390	0
HPNLEDPL_00044	k99_56903	5	538	+	534	0
HPNLEDPL_00045	k99_56903	522	1319	+	798	0
HPNLEDPL_00046	k99_56903	1440	2774	-	1335	0
HPNLEDPL_00047	k99_56903	2761	3426	-	666	0
HPNLEDPL_00048	k99_56903	3432	5582	-	2151	0
HPNLEDPL_00049	k99_56903	5706	6983	-	1278	0
HPNLEDPL_00050	k99_56903	6988	7830	-	843	0
HPNLEDPL_00051	k99_56903	7827	8711	-	885	0
HPNLEDPL_00052	k99_56903	8724	9419	-	696	0
HPNLEDPL_00053	k99_56903	9835	11667	+	1833	1
HPNLEDPL_00054	k99_56903	11661	13403	+	1743	0
HPNLEDPL_00055	k99_56903	13453	14295	-	843	0
HPNLEDPL_00056	k99_56903	14310	15158	-	849	0
HPNLEDPL_00057	k99_56903	15162	16589	-	1428	0
HPNLEDPL_00058	k99_56903	16600	17337	-	738	0
HPNLEDPL_00059	k99_56903	17530	18255	+	726	0
HPNLEDPL_00060	k99_56903	18332	19366	-	1035	0
HPNLEDPL_00061	k99_56903	19385	19942	-	558	0
HPNLEDPL_00062	k99_41953	217	477	+	261	16
HPNLEDPL_00063	k99_56904	50	472	-	423	0
HPNLEDPL_00064	k99_26746	275	1462	-	1188	61
HPNLEDPL_00065	k99_41954	181	777	-	597	17
HPNLEDPL_00066	k99_56906	3	485	+	483	10
HPNLEDPL_00067	k99_41955	348	815	-	468	7
HPNLEDPL_00068	k99_56907	6	197	+	192	0
HPNLEDPL_00069	k99_21271	115	801	+	687	16
HPNLEDPL_00070	k99_21271	1487	2470	-	984	25
HPNLEDPL_00071	k99_51863	951	1445	-	495	18
HPNLEDPL_00072	k99_51863	1518	2993	-	1476	34
HPNLEDPL_00073	k99_41958	248	496	-	249	3
HPNLEDPL_00074	k99_26750	628	993	-	366	1
HPNLEDPL_00075	k99_51864	506	658	-	153	33
HPNLEDPL_00076	k99_51864	768	1244	-	477	10
HPNLEDPL_00077	k99_51867	62	460	+	399	1
HPNLEDPL_00078	k99_41965	72	356	+	285	4
HPNLEDPL_00079	k99_26755	137	394	+	258	0
HPNLEDPL_00080	k99_36361	232	918	+	687	16
HPNLEDPL_00081	k99_36361	928	1965	+	1038	29
HPNLEDPL_00082	k99_36361	2055	2738	+	684	23
HPNLEDPL_00083	k99_36361	2735	4537	+	1803	53
HPNLEDPL_00084	k99_36361	4731	5039	-	309	10
HPNLEDPL_00085	k99_36362	25	387	+	363	0
HPNLEDPL_00086	k99_41967	526	1323	-	798	0
HPNLEDPL_00087	k99_36365	15	107	-	93	0
HPNLEDPL_00088	k99_36365	531	1016	+	486	0
HPNLEDPL_00089	k99_36367	500	985	+	486	12
HPNLEDPL_00090	k99_36367	1033	1365	+	333	8
HPNLEDPL_00091	k99_41972	1	909	+	909	0
HPNLEDPL_00092	k99_21272	44	610	-	567	76
HPNLEDPL_00093	k99_21272	723	1196	-	474	51
HPNLEDPL_00094	k99_21272	1310	2635	-	1326	273
HPNLEDPL_00095	k99_21272	2787	3440	+	654	148
HPNLEDPL_00096	k99_21272	3441	4724	+	1284	216
HPNLEDPL_00097	k99_21272	4717	5100	+	384	54
HPNLEDPL_00098	k99_21272	5242	6828	+	1587	224
HPNLEDPL_00099	k99_21272	7004	8878	+	1875	329
HPNLEDPL_00100	k99_26757	241	1599	+	1359	109
HPNLEDPL_00101	k99_26757	1611	2804	+	1194	107
HPNLEDPL_00102	k99_26757	2804	3610	+	807	64
HPNLEDPL_00103	k99_26757	3991	4170	+	180	10
HPNLEDPL_00104	k99_26757	4256	4756	+	501	32
HPNLEDPL_00105	k99_26757	4802	5308	+	507	28
HPNLEDPL_00106	k99_26757	5796	5966	-	171	0
HPNLEDPL_00107	k99_41973	525	932	-	408	54
HPNLEDPL_00108	k99_41973	959	1564	-	606	67
HPNLEDPL_00109	k99_41973	1576	2187	-	612	55
HPNLEDPL_00110	k99_41973	2162	2419	-	258	27
HPNLEDPL_00111	k99_56908	244	495	-	252	50
HPNLEDPL_00112	k99_56908	542	3064	-	2523	369
HPNLEDPL_00113	k99_56908	3307	6345	+	3039	423
HPNLEDPL_00114	k99_56908	6359	8074	+	1716	241
HPNLEDPL_00115	k99_56908	8280	8876	+	597	102
HPNLEDPL_00116	k99_56908	9103	10461	+	1359	3181
HPNLEDPL_00117	k99_41975	29	472	+	444	80
HPNLEDPL_00118	k99_21279	44	628	-	585	202
HPNLEDPL_00119	k99_41976	91	483	+	393	1
HPNLEDPL_00120	k99_21280	7	195	+	189	9
HPNLEDPL_00121	k99_41977	195	875	-	681	26
HPNLEDPL_00122	k99_41978	234	551	+	318	2
HPNLEDPL_00123	k99_41978	589	816	-	228	5
HPNLEDPL_00124	k99_21282	5	1072	-	1068	0
HPNLEDPL_00125	k99_21282	1077	1445	-	369	0
HPNLEDPL_00126	k99_21285	203	358	+	156	0
HPNLEDPL_00127	k99_41983	144	374	+	231	0
HPNLEDPL_00128	k99_36376	17	1651	+	1635	1
HPNLEDPL_00129	k99_36376	1955	3220	+	1266	1
HPNLEDPL_00130	k99_36376	3384	4139	-	756	0
HPNLEDPL_00131	k99_56909	121	735	-	615	34
HPNLEDPL_00132	k99_56909	746	1987	-	1242	98
HPNLEDPL_00133	k99_56909	2000	3472	-	1473	155
HPNLEDPL_00134	k99_56909	3688	4662	-	975	95
HPNLEDPL_00135	k99_56909	4868	5149	+	282	34
HPNLEDPL_00136	k99_56909	5207	6838	+	1632	184
HPNLEDPL_00137	k99_36379	224	601	-	378	1
HPNLEDPL_00138	k99_36379	757	1770	-	1014	4
HPNLEDPL_00139	k99_56910	312	599	-	288	1
HPNLEDPL_00140	k99_1111	258	1682	-	1425	77
HPNLEDPL_00141	k99_1111	1691	3148	-	1458	89
HPNLEDPL_00142	k99_1111	3405	4418	+	1014	66
HPNLEDPL_00143	k99_1111	4567	5094	+	528	63
HPNLEDPL_00144	k99_1111	5175	7499	+	2325	166
HPNLEDPL_00145	k99_1111	7723	8856	-	1134	111
HPNLEDPL_00146	k99_1111	8853	10292	-	1440	117
HPNLEDPL_00147	k99_1111	10479	11993	+	1515	140
HPNLEDPL_00148	k99_1111	11990	12955	-	966	61
HPNLEDPL_00149	k99_1111	12948	13721	-	774	64
HPNLEDPL_00150	k99_1111	13788	14147	-	360	37
HPNLEDPL_00151	k99_1111	14254	15033	-	780	72
HPNLEDPL_00152	k99_1111	15037	15408	-	372	31
HPNLEDPL_00153	k99_1111	15419	16378	-	960	99
HPNLEDPL_00154	k99_1111	16375	16938	-	564	56
HPNLEDPL_00155	k99_1111	17090	18280	+	1191	117
HPNLEDPL_00156	k99_1111	18425	18922	+	498	62
HPNLEDPL_00157	k99_1111	19002	20063	+	1062	128
HPNLEDPL_00158	k99_1111	20132	20632	+	501	52
HPNLEDPL_00159	k99_1111	20761	23391	+	2631	287
HPNLEDPL_00160	k99_1111	23626	23811	+	186	46
HPNLEDPL_00163	k99_1111	24579	25145	+	567	80
HPNLEDPL_00164	k99_1111	25142	25570	+	429	63
HPNLEDPL_00165	k99_1111	25643	27199	+	1557	201
HPNLEDPL_00166	k99_1111	27358	27750	-	393	46
HPNLEDPL_00167	k99_11395	758	2221	-	1464	306
HPNLEDPL_00168	k99_11395	2437	2664	+	228	44
HPNLEDPL_00169	k99_11395	2687	3301	+	615	119
HPNLEDPL_00170	k99_11395	3420	3716	+	297	56
HPNLEDPL_00171	k99_11395	3720	4178	+	459	76
HPNLEDPL_00172	k99_11395	4282	4833	-	552	113
HPNLEDPL_00173	k99_11395	4911	5321	-	411	81
HPNLEDPL_00174	k99_11395	5486	7411	+	1926	346
HPNLEDPL_00175	k99_11395	7501	8619	-	1119	188
HPNLEDPL_00176	k99_11395	8623	9663	-	1041	180
HPNLEDPL_00177	k99_11395	9666	10946	-	1281	212
